Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Nissan,Rogue,2008,Petrol,,2.4,234299,,178.0,5,0.0,Partial Service,Gray,SUV,FWD,29.0,NY,500
Mercedes-Benz,GLE,2008,Petrol,Automatic,3.2,282822,232.0,226.0,3,0.0,Partial Service,Black,SUV,AWD,,MI,1653
Ford,F-150,2022,Petrol,,,27147,398.0,381.0,1,0.0,No Service,Brown,Truck,RWD,12.0,IL,24212
Chevrolet,Silverado,2005,Petrol,Automatic,4.5,144649,354.0,356.0,4,1.0,No Service,Blue,Truck,4WD,15.0,GA,500
BMW,3 Series,2021,Diesel,Automatic,1.7,31419,140.0,142.0,1,0.0,Full Service,White,Sedan,FWD,40.0,FL,31512
Toyota,RAV4,2023,Hybrid,Automatic,3.4,26301,253.0,215.0,1,0.0,Partial Service,Brown,SUV,AWD,38.0,PA,22809
Nissan,Altima,2005,Petrol,Manual,1.6,226183,129.0,122.0,3,,,White,Sedan,FWD,36.0,CA,500
Audi,Q7,2018,Petrol,,2.9,20135,224.0,210.0,1,0.0,,,SUV,AWD,28.0,MI,35338
BMW,3 Series,2024,Hybrid,Automatic,1.9,691,163.0,150.0,1,0.0,Partial Service,Black,Sedan,FWD,55.0,MI,44480
Mercedes-Benz,GLE,2014,Petrol,,2.1,118788,181.0,174.0,3,,Partial Service,Red,SUV,FWD,35.0,FL,19307
Mercedes-Benz,GLE,2023,Petrol,Automatic,3.2,15943,231.0,218.0,1,0.0,Full Service,Black,SUV,AWD,29.0,,57485
Honda,Accord,2013,Petrol,,2.3,201451,193.0,187.0,2,,Full Service,,Sedan,FWD,29.0,GA,500
BMW,5 Series,2020,Hybrid,Automatic,1.8,74046,143.0,134.0,2,0.0,No Service,Brown,Sedan,AWD,58.0,IL,30464
Hyundai,Sonata,2022,Petrol,Automatic,,23455,133.0,133.0,1,0.0,Full Service,Green,Sedan,FWD,,OH,18769
Chevrolet,Malibu,2020,Petrol,Automatic,,84843,178.0,167.0,1,0.0,Full Service,Brown,Sedan,FWD,35.0,NC,12599
Ford,Explorer,2012,Petrol,Automatic,2.6,268944,,168.0,4,0.0,No Service,Black,SUV,AWD,,PA,500
Hyundai,Santa Fe,2018,Hybrid,Automatic,,129498,257.0,243.0,2,1.0,Partial Service,Brown,SUV,FWD,40.0,,10304
Hyundai,Sonata,2006,Petrol,Automatic,,308963,138.0,132.0,4,0.0,Partial Service,Gray,Sedan,FWD,38.0,,500
Ford,F-150,2016,Petrol,Automatic,4.5,56661,328.0,316.0,3,,Partial Service,Red,Truck,RWD,18.0,CA,10446
Ford,F-150,2021,Electric,Automatic,,59648,289.0,317.0,1,1.0,,Silver,Truck,4WD,118.0,FL,16479
Nissan,Pathfinder,2008,Petrol,Automatic,2.4,343038,191.0,188.0,3,1.0,Full Service,Green,SUV,AWD,27.0,TX,500
Chevrolet,Silverado,2022,Petrol,Automatic,3.7,26074,275.0,253.0,1,0.0,Full Service,Blue,Truck,4WD,22.0,IL,30292
Audi,A6,2015,Petrol,Automatic,1.6,146045,123.0,,3,1.0,Full Service,White,Sedan,FWD,37.0,CA,15255
Toyota,Corolla,2014,Hybrid,Automatic,1.9,186870,167.0,156.0,4,0.0,Full Service,Gray,Sedan,AWD,51.0,,500
Ford,Escape,2015,Electric,Automatic,,110746,350.0,385.0,3,0.0,Partial Service,Green,SUV,AWD,114.0,TX,6355
Ford,F-150,2013,Petrol,Automatic,3.6,56229,267.0,,3,0.0,Partial Service,Green,Truck,4WD,18.0,,8926
Hyundai,Elantra,2019,Hybrid,Automatic,2.2,73359,173.0,170.0,3,0.0,Partial Service,Black,Sedan,FWD,43.0,NC,9212
Chevrolet,Equinox,2013,Petrol,Automatic,2.8,136815,217.0,205.0,1,1.0,No Service,Gray,SUV,AWD,,FL,2621
Honda,Accord,2014,Petrol,,2.3,178179,185.0,188.0,3,1.0,Partial Service,Green,Sedan,FWD,29.0,PA,1922
Ford,Explorer,2005,Petrol,Automatic,,285789,,243.0,4,1.0,Full Service,,SUV,FWD,19.0,IL,500
Chevrolet,Silverado,2023,Petrol,Automatic,5.5,10807,408.0,400.0,1,,Full Service,White,Truck,4WD,13.0,GA,32213
Honda,Accord,2016,Hybrid,Automatic,1.9,120785,151.0,122.0,2,1.0,,Gray,Sedan,FWD,39.0,NC,5484
Honda,Accord,2019,Diesel,Automatic,2.4,89469,179.0,168.0,1,1.0,Partial Service,,Sedan,FWD,25.0,,10621
BMW,5 Series,2017,Petrol,Automatic,2.2,81533,,165.0,3,1.0,,White,Sedan,FWD,31.0,TX,21128
Hyundai,Santa Fe,2005,Petrol,Automatic,,259491,239.0,,4,,Full Service,Green,SUV,AWD,24.0,OH,500
Toyota,Highlander,2022,Hybrid,Automatic,2.9,22434,223.0,215.0,1,0.0,Full Service,White,SUV,AWD,35.0,MI,30481
BMW,5 Series,2022,Petrol,Automatic,1.8,28700,140.0,128.0,1,0.0,No Service,Brown,Sedan,FWD,,,42824
Ford,F-150,2017,Petrol,Automatic,4.1,65678,311.0,283.0,1,0.0,Full Service,Gray,Truck,4WD,,CA,15603
Volkswagen,Tiguan,2008,Hybrid,Automatic,,326510,222.0,208.0,2,0.0,Full Service,Blue,SUV,FWD,46.0,NY,500
Volkswagen,Atlas,2009,Petrol,Automatic,,93950,183.0,189.0,3,1.0,Partial Service,Brown,SUV,AWD,35.0,OH,3947
Honda,Civic,2021,Petrol,Automatic,1.7,51718,145.0,150.0,1,1.0,,Blue,Sedan,FWD,37.0,TX,12741
Nissan,Rogue,2010,Petrol,Automatic,2.8,203323,224.0,200.0,4,,Partial Service,Gray,SUV,AWD,31.0,FL,500
Ford,Mustang,2015,Petrol,,4.6,29652,346.0,315.0,2,,Full Service,Black,Coupe,AWD,17.0,GA,9645
Hyundai,Elantra,2015,Petrol,Automatic,2.3,63629,168.0,148.0,2,0.0,No Service,Gray,Sedan,AWD,29.0,FL,5216
Toyota,Highlander,2015,Petrol,Automatic,2.3,6230,,167.0,2,0.0,Partial Service,White,SUV,AWD,37.0,,15715
Volkswagen,Golf,2020,Petrol,Automatic,1.9,94489,144.0,135.0,1,0.0,Partial Service,White,Hatchback,FWD,,OH,11094
Toyota,Camry,2020,Petrol,Automatic,1.9,50451,162.0,143.0,2,1.0,Full Service,Red,Sedan,FWD,38.0,PA,12717
Volkswagen,Tiguan,2006,Petrol,Manual,2.8,335258,215.0,200.0,4,0.0,Full Service,Green,SUV,AWD,24.0,PA,500
Nissan,Sentra,2015,Petrol,Automatic,2.0,95896,160.0,,3,0.0,Partial Service,Blue,Sedan,FWD,37.0,CA,5008
Volkswagen,Passat,2014,Petrol,Automatic,1.9,236885,,131.0,3,1.0,Partial Service,Gray,Sedan,FWD,32.0,NC,500
Hyundai,Tucson,2015,Petrol,,2.3,18519,183.0,181.0,2,0.0,Partial Service,,SUV,AWD,32.0,TX,11496
Honda,Pilot,2020,Petrol,Automatic,2.6,68477,208.0,191.0,1,0.0,Partial Service,Gray,SUV,AWD,27.0,NY,22659
Volkswagen,Tiguan,2013,Petrol,Automatic,2.9,132485,,235.0,3,0.0,Partial Service,Gray,SUV,AWD,26.0,NC,4478
Volkswagen,Golf,2021,Petrol,,1.5,1533,134.0,101.0,1,0.0,No Service,,Hatchback,FWD,33.0,NY,16048
Hyundai,Santa Fe,2013,Petrol,Automatic,2.1,48186,180.0,166.0,3,0.0,Full Service,Gray,SUV,AWD,,MI,10017
Volkswagen,Tiguan,2023,Petrol,Automatic,,9831,,,1,0.0,No Service,Blue,SUV,AWD,,MI,24019
Audi,A6,2023,Petrol,Automatic,1.6,11932,139.0,114.0,1,0.0,Full Service,,Sedan,AWD,,GA,55318
Honda,Civic,2018,Petrol,Automatic,1.6,71619,119.0,114.0,2,0.0,No Service,Gray,Sedan,FWD,39.0,GA,7698
Chevrolet,Malibu,2014,Petrol,Automatic,1.6,173159,,133.0,3,1.0,Full Service,White,Sedan,FWD,40.0,GA,1189
Mercedes-Benz,E-Class,2006,Petrol,Automatic,2.0,171715,158.0,146.0,3,1.0,Full Service,Black,Sedan,AWD,31.0,MI,3197
Honda,Civic,2009,Hybrid,,2.2,233323,179.0,169.0,4,0.0,Partial Service,Black,Sedan,FWD,45.0,,500
Ford,F-150,2020,Petrol,Automatic,4.9,19238,382.0,337.0,2,0.0,Partial Service,Green,Truck,RWD,10.0,NY,23688
Ford,Explorer,2009,Petrol,Automatic,2.5,98204,205.0,185.0,5,0.0,,Blue,SUV,AWD,,,4430
Chevrolet,Tahoe,2013,Petrol,Automatic,2.5,163813,202.0,204.0,2,0.0,Partial Service,,SUV,RWD,34.0,OH,12059
Chevrolet,Malibu,2015,Hybrid,Automatic,2.4,111026,,192.0,2,1.0,Partial Service,Silver,Sedan,FWD,53.0,MI,4441
Toyota,RAV4,2014,Petrol,Automatic,2.3,81476,191.0,163.0,2,0.0,Full Service,Blue,SUV,AWD,33.0,MI,7908
Honda,CR-V,2023,Petrol,Automatic,3.2,11486,236.0,226.0,1,,Partial Service,Brown,SUV,AWD,20.0,OH,27679
Hyundai,Elantra,2005,Petrol,Automatic,1.7,355155,147.0,121.0,5,1.0,No Service,Black,Sedan,FWD,40.0,OH,500
Mercedes-Benz,C-Class,2015,Petrol,,,222680,154.0,,2,1.0,Full Service,Silver,Sedan,FWD,33.0,GA,8223
Honda,Accord,2013,Petrol,Automatic,1.6,130079,137.0,124.0,4,1.0,Partial Service,White,Sedan,FWD,40.0,IL,2995
Mercedes-Benz,GLE,2009,Petrol,Manual,2.8,137694,196.0,188.0,2,0.0,,Green,SUV,FWD,26.0,MI,11270
Ford,Explorer,2020,Diesel,Automatic,3.4,100,,252.0,2,,Partial Service,Red,SUV,AWD,30.0,PA,23428
Chevrolet,Equinox,2018,Petrol,Automatic,2.2,52780,,162.0,2,0.0,Full Service,Black,SUV,AWD,,MI,14103
Chevrolet,Silverado,2020,Diesel,Automatic,4.1,46026,300.0,278.0,2,0.0,No Service,Red,Truck,4WD,18.0,GA,20102
Honda,Accord,2011,Petrol,Automatic,1.5,66330,122.0,139.0,4,0.0,No Service,,Sedan,FWD,37.0,NY,4251
Honda,Civic,2008,Petrol,,1.5,151756,114.0,101.0,4,0.0,Partial Service,Red,Sedan,FWD,37.0,NY,500
Audi,Q5,2022,Petrol,Automatic,2.7,43003,209.0,197.0,1,0.0,,Red,SUV,FWD,28.0,OH,34436
Toyota,Highlander,2015,Petrol,Automatic,2.9,79026,213.0,215.0,1,0.0,Partial Service,,SUV,FWD,31.0,MI,12021
Chevrolet,Tahoe,2015,Hybrid,,,174323,224.0,219.0,3,0.0,No Service,Silver,SUV,AWD,38.0,NC,13259
Mercedes-Benz,C-Class,2024,Petrol,Automatic,1.9,4224,151.0,155.0,1,0.0,,White,Sedan,FWD,,MI,45787
Volkswagen,Atlas,2006,Diesel,Automatic,2.2,199417,174.0,161.0,4,,Partial Service,,SUV,AWD,33.0,IL,500
Audi,A6,2014,Petrol,Automatic,2.2,185585,178.0,162.0,3,1.0,Partial Service,Red,Sedan,AWD,30.0,IL,11975
Nissan,Altima,2007,Petrol,Automatic,1.5,191953,120.0,123.0,4,1.0,Partial Service,Red,Sedan,FWD,42.0,NC,500
Honda,Pilot,2010,Petrol,Manual,2.6,297498,217.0,230.0,4,1.0,Full Service,,SUV,FWD,33.0,OH,500
Volkswagen,Atlas,2017,Petrol,,2.3,80430,177.0,161.0,1,0.0,Partial Service,Red,SUV,AWD,,IL,14217
Chevrolet,Malibu,2005,Petrol,Automatic,2.3,341780,192.0,175.0,4,1.0,Partial Service,Blue,Sedan,FWD,36.0,MI,500
Honda,Pilot,2021,Petrol,,2.7,45129,202.0,173.0,1,0.0,Partial Service,Black,SUV,AWD,29.0,IL,26136
Audi,A4,2017,Petrol,,1.6,67750,125.0,120.0,2,1.0,,,Sedan,FWD,39.0,CA,17232
Ford,Mustang,2019,Petrol,Automatic,2.8,77810,228.0,232.0,2,1.0,,Black,Coupe,RWD,31.0,FL,11826
Ford,Explorer,2023,Diesel,Automatic,3.4,2676,258.0,242.0,1,0.0,Partial Service,,SUV,AWD,23.0,TX,32142
Honda,Accord,2015,Electric,Automatic,0.0,109254,315.0,,2,1.0,Partial Service,,Sedan,FWD,103.0,NY,5437
Chevrolet,Malibu,2006,Petrol,,2.4,118745,201.0,193.0,5,1.0,Full Service,,Sedan,FWD,30.0,GA,500
Audi,A4,2022,Hybrid,Automatic,2.0,100,148.0,136.0,1,0.0,Full Service,Red,Sedan,FWD,,TX,35947
BMW,3 Series,2023,Petrol,Automatic,1.6,9865,134.0,119.0,1,0.0,Partial Service,Blue,Sedan,FWD,39.0,NY,40072
Ford,Mustang,2013,Petrol,Manual,,116288,318.0,300.0,3,0.0,Full Service,,Coupe,RWD,20.0,,5139
Ford,Explorer,2018,Petrol,Automatic,3.3,106086,236.0,220.0,1,0.0,Partial Service,Red,SUV,AWD,21.0,,15333
Nissan,Rogue,2022,Petrol,Automatic,3.5,22813,260.0,231.0,1,1.0,,Brown,SUV,AWD,23.0,NC,17559
Hyundai,Tucson,2019,Petrol,Automatic,2.8,108085,226.0,,1,,Partial Service,Brown,SUV,AWD,27.0,NY,10926
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.5,71272,196.0,181.0,3,,No Service,Green,SUV,AWD,28.0,CA,22756
Chevrolet,Silverado,2020,Petrol,Automatic,4.1,53300,294.0,284.0,1,1.0,Full Service,Green,Truck,4WD,23.0,PA,19618
Volkswagen,Atlas,2020,Petrol,Automatic,3.0,48962,242.0,232.0,1,,Partial Service,Brown,SUV,AWD,26.0,NY,21733
Chevrolet,Silverado,2011,Petrol,Automatic,4.7,99701,364.0,357.0,4,1.0,Full Service,Black,Truck,4WD,17.0,FL,5491
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.2,100,,,1,0.0,Full Service,Green,SUV,AWD,30.0,OH,86692
Nissan,Rogue,2017,Petrol,Automatic,3.4,44525,245.0,240.0,2,0.0,Full Service,Silver,SUV,FWD,28.0,GA,12513
Ford,Mustang,2005,Petrol,Manual,4.6,126310,352.0,340.0,4,1.0,Partial Service,Green,Coupe,RWD,17.0,CA,500
Audi,Q7,2009,Petrol,,,143781,262.0,250.0,5,0.0,Full Service,Silver,SUV,RWD,23.0,NC,9106
Chevrolet,Tahoe,2007,Petrol,,2.9,266839,217.0,208.0,3,0.0,,Brown,SUV,AWD,,NC,500
BMW,X3,2006,Petrol,Automatic,2.9,233643,223.0,210.0,3,1.0,,White,SUV,AWD,23.0,NC,500
Chevrolet,Malibu,2015,Petrol,Automatic,1.8,167021,147.0,127.0,2,1.0,,,Sedan,FWD,28.0,NC,1937
Nissan,Pathfinder,2005,Petrol,,2.9,62467,231.0,217.0,5,1.0,Full Service,Brown,SUV,AWD,29.0,FL,3296
Honda,Civic,2024,Petrol,Automatic,2.4,2480,182.0,158.0,1,0.0,No Service,Brown,Sedan,FWD,39.0,,18616
Chevrolet,Malibu,2018,Petrol,Automatic,1.7,85066,,,2,0.0,Partial Service,Blue,Sedan,FWD,,FL,9474
Toyota,Highlander,2018,Petrol,Automatic,2.2,100333,160.0,135.0,3,0.0,,Silver,SUV,FWD,29.0,CA,14350
Honda,Civic,2012,Petrol,Automatic,1.8,234014,159.0,153.0,3,1.0,Full Service,Green,Sedan,FWD,,,500
Ford,Escape,2020,Electric,Automatic,0.0,50508,271.0,298.0,1,0.0,Full Service,Silver,SUV,AWD,121.0,,16610
Ford,Explorer,2007,Petrol,Manual,2.4,241368,183.0,158.0,5,0.0,No Service,,SUV,AWD,35.0,CA,500
Toyota,Camry,2010,Petrol,Automatic,2.3,42682,185.0,192.0,3,,,Black,Sedan,FWD,30.0,,4737
Mercedes-Benz,GLC,2011,Petrol,,3.2,235231,223.0,,3,0.0,,,SUV,AWD,23.0,GA,3790
Honda,Civic,2022,Petrol,Automatic,2.3,31956,177.0,,1,0.0,Partial Service,Red,Sedan,FWD,33.0,OH,16614
Chevrolet,Malibu,2018,Diesel,Automatic,1.9,108255,163.0,147.0,1,0.0,Partial Service,Red,Sedan,FWD,33.0,OH,8103
BMW,3 Series,2019,Diesel,Automatic,1.8,39036,143.0,132.0,3,0.0,Full Service,Gray,Sedan,FWD,39.0,OH,24333
Honda,CR-V,2021,Diesel,Automatic,,13541,190.0,177.0,1,0.0,Partial Service,Blue,SUV,AWD,36.0,IL,22016
Ford,Mustang,2022,Petrol,Manual,2.6,17777,208.0,193.0,1,0.0,No Service,Green,Coupe,RWD,30.0,MI,19994
Hyundai,Sonata,2011,Petrol,Manual,1.9,178523,153.0,139.0,3,1.0,,Brown,Sedan,FWD,36.0,NC,500
Audi,Q7,2007,Petrol,,3.1,95355,228.0,216.0,5,1.0,No Service,White,SUV,AWD,29.0,TX,5938
BMW,5 Series,2012,Petrol,Automatic,2.4,193228,189.0,173.0,3,1.0,Partial Service,Green,Sedan,FWD,35.0,TX,8008
Nissan,Sentra,2019,Petrol,Automatic,2.1,33283,156.0,155.0,1,0.0,No Service,Green,Sedan,FWD,35.0,NY,10451
Ford,Mustang,2008,Hybrid,Automatic,4.6,60657,,320.0,3,1.0,Full Service,Silver,Coupe,RWD,35.0,PA,3264
Volkswagen,Passat,2010,Petrol,Automatic,1.7,315614,144.0,136.0,5,,Full Service,Green,Sedan,FWD,35.0,OH,500
Hyundai,Elantra,2007,Petrol,Automatic,2.3,162221,189.0,173.0,3,,,Green,Sedan,FWD,31.0,IL,500
Ford,Escape,2015,Diesel,Automatic,2.8,88425,209.0,193.0,3,0.0,,Black,SUV,AWD,27.0,MI,6263
Mercedes-Benz,C-Class,2019,Petrol,Automatic,1.5,136875,,125.0,1,1.0,Partial Service,White,Sedan,AWD,36.0,,19757
Honda,Civic,2022,Petrol,Automatic,,17878,173.0,170.0,1,,,Gray,Sedan,FWD,32.0,NY,17611
BMW,3 Series,2010,Petrol,Automatic,2.4,132507,194.0,190.0,3,1.0,No Service,Black,Sedan,FWD,31.0,GA,4664
Toyota,RAV4,2013,Petrol,,3.4,210110,259.0,247.0,3,0.0,,,SUV,AWD,24.0,,691
Volkswagen,Passat,2006,Petrol,Automatic,,198237,179.0,169.0,4,1.0,Partial Service,,Sedan,FWD,31.0,PA,500
Honda,CR-V,2015,Petrol,Automatic,2.6,264621,220.0,211.0,2,,,Silver,SUV,AWD,28.0,GA,500
Ford,Explorer,2014,Petrol,Automatic,,82862,160.0,153.0,1,0.0,No Service,Silver,SUV,AWD,35.0,OH,9123
Honda,Accord,2022,Petrol,Automatic,2.1,41393,170.0,172.0,1,0.0,Full Service,Blue,Sedan,FWD,36.0,CA,20758
Honda,CR-V,2008,Petrol,Automatic,3.4,192719,272.0,,3,1.0,Full Service,,SUV,AWD,,CA,500
Volkswagen,Atlas,2007,Petrol,Automatic,2.3,199815,193.0,,3,0.0,Full Service,Black,SUV,FWD,,PA,500
Honda,Accord,2024,Petrol,Automatic,1.8,4809,131.0,,1,,Full Service,,Sedan,FWD,31.0,,27080
BMW,X5,2008,Petrol,,3.4,230363,244.0,225.0,3,1.0,Partial Service,Silver,SUV,AWD,,MI,3460
Mercedes-Benz,GLE,2021,Petrol,Automatic,3.5,18772,256.0,242.0,1,0.0,No Service,Gray,SUV,AWD,25.0,IL,40268
Honda,Accord,2010,Diesel,Automatic,2.5,103665,196.0,176.0,3,1.0,Full Service,,Sedan,FWD,,CA,2603
Mercedes-Benz,E-Class,2024,Petrol,,,1415,147.0,,1,0.0,Full Service,Red,Sedan,FWD,33.0,PA,56544
Ford,Escape,2006,Petrol,,,113294,244.0,228.0,5,0.0,Partial Service,Red,SUV,AWD,28.0,GA,500
Mercedes-Benz,E-Class,2006,Petrol,Automatic,,191071,123.0,,5,1.0,,Red,Sedan,FWD,35.0,IL,2090
Mercedes-Benz,C-Class,2006,Petrol,Automatic,1.5,167839,128.0,126.0,4,0.0,Partial Service,Silver,Sedan,FWD,32.0,CA,1077
Honda,Accord,2023,Petrol,Automatic,2.4,14196,,158.0,1,0.0,,Blue,Sedan,FWD,29.0,CA,22759
Toyota,Corolla,2006,Petrol,Automatic,1.5,250985,,94.0,5,1.0,Partial Service,Blue,Sedan,FWD,39.0,MI,500
Volkswagen,Golf,2016,Petrol,,,149900,,138.0,3,0.0,Full Service,Green,Hatchback,FWD,40.0,OH,4403
Nissan,Sentra,2012,Petrol,Automatic,1.5,158656,126.0,116.0,4,1.0,Full Service,Green,Sedan,AWD,43.0,TX,500
Ford,Explorer,2019,Petrol,,2.7,63076,217.0,207.0,1,1.0,Full Service,White,SUV,AWD,29.0,,16632
Mercedes-Benz,GLC,2010,Diesel,Manual,3.4,68982,276.0,,4,1.0,Full Service,Gray,SUV,AWD,23.0,NY,8615
Honda,Civic,2013,Petrol,Automatic,1.5,68276,122.0,107.0,3,,Partial Service,Blue,Sedan,FWD,41.0,,4931
Ford,Explorer,2020,Petrol,Automatic,2.2,102910,174.0,167.0,2,0.0,Partial Service,White,SUV,AWD,26.0,IL,20963
Ford,Explorer,2022,Diesel,Automatic,2.6,39310,179.0,173.0,1,0.0,Partial Service,Green,SUV,AWD,24.0,TX,27415
Audi,A4,2008,Petrol,Manual,2.0,241018,166.0,156.0,5,0.0,Full Service,Gray,Sedan,AWD,29.0,NY,500
Hyundai,Santa Fe,2006,Petrol,Automatic,2.0,367901,,164.0,5,,Partial Service,,SUV,AWD,33.0,CA,500
Chevrolet,Silverado,2023,Petrol,Automatic,4.7,9869,364.0,342.0,1,0.0,Partial Service,,Truck,RWD,13.0,CA,29903
Ford,Mustang,2015,Hybrid,Manual,3.0,168938,219.0,211.0,1,1.0,No Service,,Coupe,AWD,37.0,,3354
Ford,F-150,2022,Hybrid,Automatic,3.7,7028,264.0,252.0,1,0.0,Partial Service,,Truck,4WD,44.0,GA,25713
Mercedes-Benz,GLE,2016,Hybrid,Automatic,2.3,161095,174.0,158.0,3,1.0,No Service,Black,SUV,FWD,43.0,PA,16575
Honda,Civic,2020,Petrol,Automatic,1.9,23175,152.0,158.0,1,0.0,,,Sedan,FWD,36.0,,14506
Audi,Q5,2021,Hybrid,Automatic,2.6,51277,214.0,205.0,1,,No Service,Blue,SUV,AWD,,MI,29587
Toyota,Camry,2008,Petrol,Automatic,,247678,161.0,146.0,3,1.0,Full Service,Gray,Sedan,FWD,35.0,FL,500
BMW,5 Series,2021,Hybrid,Automatic,,57580,185.0,,1,1.0,No Service,Black,Sedan,AWD,52.0,,28739
Chevrolet,Malibu,2016,Electric,Automatic,,89187,378.0,415.0,3,0.0,No Service,Silver,Sedan,AWD,,NY,6102
Audi,Q5,2023,Petrol,Automatic,3.1,25362,239.0,214.0,1,0.0,Full Service,Black,SUV,AWD,,MI,43218
Nissan,Sentra,2019,Petrol,Automatic,1.9,84502,,139.0,2,,Full Service,Gray,Sedan,AWD,29.0,TX,7808
BMW,X3,2024,Petrol,Automatic,3.5,391,256.0,235.0,1,0.0,Full Service,Silver,SUV,AWD,25.0,NC,42015
Volkswagen,Passat,2016,Petrol,Automatic,1.6,29234,129.0,133.0,3,0.0,Partial Service,Green,Sedan,FWD,41.0,TX,11418
Toyota,Corolla,2023,Petrol,Automatic,2.4,3484,172.0,176.0,1,0.0,Full Service,Green,Sedan,FWD,26.0,PA,20871
Mercedes-Benz,GLC,2020,Hybrid,Automatic,3.1,58316,229.0,217.0,1,0.0,Partial Service,Gray,SUV,AWD,,PA,29909
Volkswagen,Tiguan,2013,Petrol,,2.1,151112,,159.0,3,1.0,Full Service,White,SUV,FWD,35.0,,3172
Ford,Explorer,2008,Petrol,Automatic,3.5,272550,280.0,267.0,5,,,White,SUV,AWD,21.0,IL,500
Audi,A6,2009,Petrol,Automatic,2.4,312290,182.0,162.0,3,0.0,,,Sedan,FWD,28.0,PA,500
Nissan,Altima,2014,Petrol,Automatic,,144776,149.0,,3,1.0,No Service,Black,Sedan,FWD,33.0,CA,2536
Chevrolet,Equinox,2013,Petrol,Automatic,,64407,204.0,198.0,1,1.0,,Black,SUV,AWD,31.0,GA,5841
Toyota,RAV4,2011,Petrol,,3.2,51382,244.0,212.0,3,1.0,Partial Service,White,SUV,AWD,31.0,PA,5178
Ford,Mustang,2017,Diesel,Manual,3.1,117351,238.0,231.0,1,1.0,Partial Service,Black,Coupe,RWD,26.0,TX,7263
Honda,CR-V,2023,Electric,Automatic,,15847,244.0,,1,0.0,Partial Service,,SUV,FWD,,MI,23966
Toyota,Camry,2021,Petrol,Automatic,2.0,100,147.0,136.0,1,0.0,Partial Service,Green,Sedan,FWD,35.0,,18867
Chevrolet,Equinox,2008,Petrol,Automatic,3.3,107281,265.0,259.0,5,1.0,Partial Service,Gray,SUV,AWD,26.0,MI,1164
BMW,X3,2016,Petrol,Automatic,2.7,35737,210.0,190.0,2,,No Service,Silver,SUV,AWD,23.0,MI,20383
Toyota,Camry,2012,Petrol,Automatic,2.2,170555,188.0,179.0,3,0.0,Partial Service,Red,Sedan,FWD,,TX,616
Mercedes-Benz,E-Class,2021,Petrol,Automatic,2.0,56553,163.0,,1,,Full Service,Red,Sedan,FWD,34.0,CA,44178
Audi,Q7,2015,Hybrid,Automatic,2.6,147456,224.0,217.0,3,1.0,Partial Service,,SUV,AWD,50.0,FL,15621
Audi,Q7,2021,Petrol,,2.2,67003,157.0,,1,0.0,Full Service,Gray,SUV,AWD,32.0,PA,42727
Audi,A4,2005,Petrol,,2.1,309119,168.0,149.0,5,1.0,Partial Service,Black,Sedan,AWD,33.0,IL,500
BMW,5 Series,2016,Petrol,Automatic,2.3,31274,195.0,183.0,2,1.0,Full Service,Silver,Sedan,FWD,29.0,IL,21741
Volkswagen,Atlas,2014,Petrol,Automatic,2.7,109447,236.0,,2,,No Service,Green,SUV,AWD,,CA,8661
Mercedes-Benz,C-Class,2023,Electric,Automatic,0.0,14332,318.0,349.0,1,,Full Service,,Sedan,FWD,108.0,,41815
Hyundai,Santa Fe,2009,Diesel,Manual,3.1,113187,225.0,215.0,3,1.0,No Service,Green,SUV,FWD,28.0,CA,2304
Honda,Civic,2021,Petrol,Automatic,2.1,27910,153.0,136.0,1,0.0,Full Service,White,Sedan,AWD,33.0,CA,15856
Mercedes-Benz,GLC,2019,Petrol,Automatic,2.2,94209,198.0,175.0,2,1.0,,Black,SUV,AWD,26.0,NY,19508
Honda,Pilot,2007,Petrol,Automatic,3.2,178406,,230.0,4,0.0,,Brown,SUV,AWD,,OH,500
Hyundai,Santa Fe,2018,Petrol,Automatic,2.4,86865,201.0,194.0,1,0.0,No Service,Green,SUV,FWD,35.0,NY,14427
Hyundai,Tucson,2018,Petrol,Automatic,3.0,72645,,205.0,3,0.0,No Service,White,SUV,AWD,28.0,,10859
Mercedes-Benz,E-Class,2013,Petrol,,,113491,137.0,125.0,2,0.0,Full Service,Silver,Sedan,AWD,34.0,TX,17575
Audi,A4,2015,Petrol,Automatic,1.8,167992,,147.0,2,1.0,No Service,,Sedan,FWD,35.0,CA,7895
Audi,Q5,2014,Petrol,Automatic,2.7,78098,204.0,207.0,3,0.0,,Red,SUV,FWD,27.0,NY,15026
Ford,Mustang,2008,Petrol,,4.2,312249,315.0,293.0,2,0.0,No Service,,Coupe,RWD,15.0,NC,500
Toyota,Corolla,2021,Electric,Automatic,0.0,31720,234.0,257.0,1,0.0,No Service,,Sedan,FWD,112.0,GA,12278
Nissan,Sentra,2024,Petrol,Automatic,2.1,9083,179.0,,1,0.0,Partial Service,Brown,Sedan,FWD,38.0,NC,19263
Mercedes-Benz,E-Class,2005,Petrol,Automatic,1.8,303717,,132.0,4,0.0,Partial Service,Red,Sedan,FWD,33.0,TX,500
